id,idCategory,idCity,salary,contractType,companyName,publicationDate,endDate
4525,8,28,2755,uop,VOLKSWAGEN GROUP POLSKA SP Z O O,Mon Jan 23 22:26:49 CET 1893,Thu Sep 29 04:27:42 CET 1440
4526,6,14,2634,uz,Rossmann SD Polska sp z o o,Wed Oct 31 13:23:39 CET 1207,Thu Apr 07 10:04:38 CET 432
4527,3,31,6285,uop,FRITZ GROUP S A,Fri Dec 25 06:31:36 CET 1383,Sun Feb 29 20:42:05 CET 1316
4528,1,80,8938,uz,AB S A,Tue Oct 29 21:25:36 CET 323,Fri Jan 14 00:06:07 CET 981
4529,3,41,5927,uod,FCA Powertrain Poland sp z o o,Fri Sep 25 17:25:07 CET 207,Sun Feb 23 20:47:47 CET 1997
4530,6,45,3818,uod,IKEA RETAIL SP Z O O,Fri Jan 04 01:04:37 CET 793,Thu Oct 28 22:08:31 CET 359
4531,3,26,2468,uod,CARREFOUR POLSKA SP Z O O,Tue Oct 16 09:14:00 CET 871,Tue Dec 15 05:02:14 CET 828
4532,1,65,5181,uod,Kompania Piwowarska S A,Tue Feb 05 22:25:31 CET 760,Sun Aug 20 22:03:54 CET 1905
4533,5,1,2857,uod,VOLKSWAGEN GROUP POLSKA SP Z O O,Tue Jan 16 02:01:37 CET 1151,Sun Jan 20 07:56:47 CET 491
4534,3,69,9069,uod,IKEA INDUSTRY POLAND SP Z O O,Sun Jan 20 19:24:57 CET 1856,Fri Mar 06 15:16:27 CET 1643
4535,3,26,5425,uop,mBank S A,Thu Oct 08 11:17:54 CET 604,Tue Nov 22 15:31:06 CET 718
4536,3,42,6845,uod,Kaufland Polska Markety sp z o o sk,Mon Jul 10 02:05:05 CET 304,Mon Feb 14 12:30:30 CET 1026
4537,5,17,7705,uop,FLEXTRONICS INTERNATIONAL POLAND SP Z O O,Tue Jan 06 20:34:40 CET 1807,Mon Oct 07 18:54:30 CET 793
4538,1,89,9586,uz,INTER CARS S A,Fri Feb 26 22:40:12 CET 835,Sat Nov 15 17:47:21 CET 1631
4539,0,69,9958,uop,Maspex,Wed Jun 07 23:09:51 CET 1206,Thu Jun 06 21:40:12 CET 1613
4540,3,62,9249,uz,LPP S A,Sat Jun 02 04:59:20 CET 983,Sat Jan 05 03:23:27 CET 491
4541,7,29,5215,uop,ING Bank Śląski S A,Sat Mar 11 09:36:13 CET 1363,Sat Jan 08 03:48:28 CET 1803
4542,5,36,6723,uz,CIRCLE K POLSKA SP Z O O,Sat Jan 19 00:27:29 CET 1443,Mon Sep 17 15:16:35 CET 1582
4543,8,24,9273,uz,Orlen Paliwa sp z o o,Fri Jan 09 19:15:53 CET 1338,Fri Nov 08 17:53:08 CET 1805
4544,4,41,6784,uz,Energa S A,Fri Jun 22 02:15:57 CET 1067,Sun Apr 21 18:09:38 CET 1017
4545,3,90,5430,uod,AB S A,Sun Jan 26 09:03:53 CET 1197,Mon Feb 04 17:19:50 CET 1929
4546,4,2,8852,uod,VOLKSWAGEN GROUP POLSKA SP Z O O,Tue Mar 02 12:04:26 CET 667,Thu Mar 10 19:01:01 CET 1317
4547,3,61,4328,uop,CIRCLE K POLSKA SP Z O O,Tue Jan 09 08:56:37 CET 1816,Mon Jan 12 11:08:05 CET 162
4548,0,89,4725,uod,BSH SPRZĘT GOSPODARSTWA DOMOWEGO SP Z O O,Mon Nov 05 11:52:04 CET 574,Sun Feb 13 14:53:11 CET 830
4549,2,41,7432,uod,GLENCORE POLSKA SP Z O O,Wed Apr 28 21:11:05 CET 1053,Fri Dec 23 08:12:12 CET 1183
4550,7,16,6843,uz,IKEA RETAIL SP Z O O,Fri Jul 21 02:52:04 CET 433,Mon Jun 15 21:59:03 CET 380
4551,9,72,9451,uod,LPP S A,Tue Mar 06 19:41:42 CET 1663,Fri Jul 15 23:26:32 CET 1825
4552,9,74,4934,uop,Auchan Polska sp z o o,Fri May 06 01:37:27 CET 1639,Mon Apr 03 19:52:23 CET 1628
4553,8,29,4737,uz,Bank Zachodni WBK S A,Sun Nov 23 04:31:33 CET 1012,Wed May 03 08:00:35 CET 607
4554,4,96,3557,uz,ABC DATA S A,Fri Nov 06 13:23:14 CET 1170,Fri Oct 17 14:51:36 CET 1698
4555,1,47,2845,uod,GRUPA LOTOS S A,Mon May 11 14:03:18 CET 1013,Fri Nov 15 09:01:10 CET 1839
4556,7,48,9897,uop,ŻABKA POLSKA S A,Wed Dec 11 07:20:51 CET 659,Mon Nov 30 02:33:57 CET 1495
4557,2,43,3674,uop,POLSKA GRUPA FARMACEUTYCZNA S A,Sat Dec 16 07:27:31 CET 920,Thu May 04 16:56:18 CET 1684
4558,2,64,4777,uop,PGE POLSKA GRUPA ENERGETYCZNA S A,Mon Nov 25 11:20:13 CET 1963,Fri Jul 31 03:41:18 CET 851
4559,7,86,7316,uop,IKEA RETAIL SP Z O O,Mon Jan 30 14:38:34 CET 1905,Sun Oct 06 00:11:47 CET 306
4560,4,93,9371,uz,MAN TRUCKS SP Z O O,Mon Aug 06 12:12:13 CET 143,Sun Jun 04 16:20:24 CET 999
4561,7,52,7268,uz,VOLKSWAGEN POZNAŃ SP Z O O,Wed Feb 18 07:45:31 CET 554,Wed Oct 26 18:12:52 CET 589
4562,2,92,4973,uop,Kompania Piwowarska S A,Mon Dec 17 08:17:43 CET 333,Wed May 11 23:21:09 CET 1639
4563,3,12,6660,uod,LG ELECTRONICS WROCŁAW SP Z O O,Sun Apr 17 17:22:09 CET 908,Sat Jan 18 15:34:49 CET 486
4564,1,32,7311,uop,Kompania Piwowarska S A,Fri Oct 13 09:31:25 CET 1893,Wed Jul 30 20:19:43 CET 1197
4565,8,19,7429,uz,BP Europa SE,Thu Oct 21 06:36:59 CET 1339,Mon Nov 17 12:16:24 CET 1007
4566,9,24,6080,uz,Strabag sp z o o,Mon Mar 19 11:59:36 CET 1212,Thu Sep 02 07:37:58 CET 644
4567,3,92,7705,uod,Enea S A,Sat Dec 07 19:42:11 CET 1034,Thu Apr 07 07:35:50 CET 158
4568,1,46,6942,uop,CIRCLE K POLSKA SP Z O O,Fri Jan 27 22:14:10 CET 215,Wed Jun 12 06:47:06 CET 1878
4569,0,93,3735,uod,Enea S A,Mon Jun 26 13:23:17 CET 1497,Fri Mar 24 10:44:30 CET 1989
4570,4,56,7747,uz,Animex Foods sp z o o,Mon Aug 11 06:36:52 CET 1018,Sat Feb 24 22:08:57 CET 277
4571,0,32,5991,uop,GRUPA LOTOS S A,Tue May 05 14:24:50 CET 1405,Sat Nov 24 05:43:50 CET 1509
4572,3,72,5186,uod,ENERGA OPERATOR S A,Wed Nov 23 17:11:53 CET 1093,Sun Jan 13 10:42:05 CET 1062
4573,3,24,2270,uop,Cinkciarzpl sp z o o,Fri Aug 04 22:22:22 CET 976,Mon Oct 13 21:58:35 CET 704
4574,1,39,2092,uod,LEROY MERLIN POLSKA SP Z O O,Fri Sep 02 22:24:49 CET 936,Tue Nov 28 06:37:28 CET 769
4575,6,73,4401,uop,ŻABKA POLSKA S A,Fri Jan 18 03:58:31 CET 732,Tue Aug 25 21:52:57 CET 1579
4576,0,19,5891,uz,GLENCORE POLSKA SP Z O O,Sat Jun 12 04:40:24 CET 1451,Fri Jan 17 08:54:03 CET 161
4577,7,51,9065,uop,ENERGA OPERATOR S A,Mon May 17 15:25:07 CET 1165,Wed Jan 05 08:32:26 CET 1065
4578,8,34,4274,uop,CAN PACK S A,Wed Apr 13 21:42:28 CET 292,Wed Apr 13 17:58:26 CET 763
4579,7,0,8363,uz,Polskie Sieci Elektroenergetyczne S A,Thu Oct 13 05:39:54 CET 1071,Sat Sep 18 15:03:36 CET 420
4580,3,68,2172,uz,FARMACOL LOGISTYKA SP Z O O,Sun Aug 14 17:17:20 CET 438,Sun Aug 02 22:29:51 CET 879
4581,0,70,3646,uz,ArcelorMittal Poland S A,Mon Apr 22 06:16:54 CET 1602,Thu Nov 25 05:54:09 CET 1322
4582,5,13,2536,uz,POLSKIE LINIE LOTNICZE LOT S A,Fri Jan 31 19:19:19 CET 923,Tue Jun 19 17:36:22 CET 1509
4583,2,70,8063,uz,ArcelorMittal Poland S A,Sat Nov 20 12:42:03 CET 196,Tue Aug 25 16:03:45 CET 319
4584,5,19,9180,uop,VOLKSWAGEN GROUP POLSKA SP Z O O,Sat Sep 27 11:28:26 CET 1371,Sat Mar 24 03:27:56 CET 731
4585,8,37,8287,uop,SKANSKA S A,Sun Aug 21 05:51:11 CET 998,Sun Mar 18 01:49:04 CET 143
4586,9,29,6899,uz,MICHELIN POLSKA S A,Sun Aug 24 22:27:57 CET 979,Mon Sep 07 09:35:10 CET 1896
4587,8,98,8886,uod,VOLKSWAGEN POZNAŃ SP Z O O,Thu Mar 25 11:50:16 CET 1036,Mon Nov 19 21:50:06 CET 255
4588,0,17,1933,uop,Węglokoks S A,Sat Sep 09 01:07:18 CET 1329,Sun Nov 22 04:16:23 CET 789
4589,0,23,1801,uop,IKEA INDUSTRY POLAND SP Z O O,Sun Mar 29 10:33:10 CET 879,Fri Nov 17 17:00:35 CET 394
4590,6,1,2354,uop,EDF POLSKA S A,Sat Jul 09 11:42:02 CET 1763,Sat May 27 13:04:27 CET 1815
4591,6,23,3445,uod,CEDC International sp z o o,Mon Mar 10 15:04:31 CET 452,Thu Dec 20 11:31:58 CET 1341
4592,9,26,7857,uz,Bank Pekao S A,Sat Oct 23 09:12:24 CET 1655,Sun May 27 22:23:32 CET 1571
4593,4,60,7599,uz,POLSKIE LINIE LOTNICZE LOT S A,Sun Aug 26 18:18:34 CET 372,Wed Oct 17 02:09:48 CET 619
4594,3,55,5985,uop,FLEXTRONICS INTERNATIONAL POLAND SP Z O O,Wed Nov 26 16:37:50 CET 1969,Sun Feb 20 22:07:53 CET 1121
4595,7,8,6224,uop,PZU S A,Mon Feb 12 17:01:08 CET 1900,Fri Apr 04 11:15:04 CET 867
4596,3,9,1965,uz,BRITISH AMERICAN TOBACCO POLSKA TRADING SP Z O O,Wed Feb 28 15:05:11 CET 171,Wed Sep 11 10:41:35 CET 418
4597,4,66,6186,uod,GLENCORE POLSKA SP Z O O,Sat Apr 16 02:54:38 CET 1960,Fri Mar 21 12:39:13 CET 167
4598,1,49,2766,uop,EUROCASH S A,Wed Mar 10 16:34:51 CET 174,Thu May 07 13:24:41 CET 733
4599,6,57,6974,uz,PGE POLSKA GRUPA ENERGETYCZNA S A,Sun Sep 17 04:03:31 CET 271,Wed Feb 18 22:21:12 CET 1512
4600,1,17,2971,uz,General Motors Manufacturing Poland sp z o o,Thu May 04 13:58:18 CET 1458,Mon Dec 16 13:54:27 CET 586
4601,8,18,5318,uz,SPÓŁDZIELNIA MLECZARSKA MLEKOVITA,Mon Nov 11 07:32:22 CET 552,Sun Aug 26 03:57:53 CET 910
4602,0,86,9788,uz,JASTRZĘBSKA SPÓŁKA WĘGLOWA S A,Fri Oct 29 10:52:07 CET 1283,Wed Jul 16 17:00:25 CET 1488
4603,9,83,3987,uz,PZU S A,Sat Jun 08 04:03:08 CET 278,Mon Jan 27 03:06:16 CET 800
4604,8,67,7646,uod,Polskie Sieci Elektroenergetyczne S A,Sat Jul 07 12:15:17 CET 938,Tue Aug 21 06:10:42 CET 294
4605,6,14,7123,uop,VOLKSWAGEN GROUP POLSKA SP Z O O,Fri Jun 06 18:45:43 CET 1721,Tue Jul 10 11:53:53 CET 1117
4606,6,37,9440,uop,FLEXTRONICS INTERNATIONAL POLAND SP Z O O,Thu Oct 22 03:36:55 CEST 2015,Sat Aug 18 04:59:47 CET 815
4607,7,48,7772,uod,Sokołów S A,Sun Jun 22 11:30:41 CET 1522,Fri Oct 26 01:01:19 CET 792
4608,0,18,8434,uz,CAN PACK S A,Sun May 12 16:44:17 CET 1940,Tue Jan 04 08:14:22 CET 1250
4609,5,81,6602,uz,Energa S A,Mon Mar 11 14:34:12 CET 1286,Thu Jul 11 06:55:13 CET 1743
4610,1,55,7043,uop,CEDC International sp z o o,Mon Jan 26 19:19:39 CET 1705,Thu Dec 17 12:58:05 CET 1422
4611,7,27,5734,uz,CAN PACK S A,Wed May 25 00:50:41 CET 617,Fri Feb 23 13:57:25 CET 748
4612,2,65,8404,uop,CEDC International sp z o o,Wed Sep 28 21:15:55 CET 1904,Sun Apr 09 14:44:27 CET 405
4613,4,70,4522,uz,Pelion S A,Fri Oct 23 16:34:32 CET 722,Mon Jul 26 23:44:14 CET 510
4614,4,80,7393,uod,JASTRZĘBSKA SPÓŁKA WĘGLOWA S A,Sat Apr 23 04:52:42 CET 757,Tue Mar 29 23:26:56 CET 1616
4615,6,33,8849,uod,TAURON DYSTRYBUCJA S A,Mon Nov 13 02:32:17 CET 1307,Thu Aug 26 05:38:22 CET 308
4616,4,66,5975,uod,VOLKSWAGEN GROUP POLSKA SP Z O O,Sun Feb 15 14:06:25 CET 1959,Mon Nov 04 15:54:39 CET 289
4617,5,78,8699,uz,ENERGA OPERATOR S A,Sat Feb 13 12:13:19 CET 566,Thu Jun 11 10:36:04 CET 1722
4618,4,77,2345,uop,BP Europa SE,Mon Sep 02 06:21:22 CET 698,Mon Jan 13 23:30:28 CET 721
4619,8,46,5592,uz,FCA Powertrain Poland sp z o o,Tue Aug 24 20:54:06 CET 426,Mon Jul 17 16:22:27 CET 892
4620,6,21,4342,uod,CARREFOUR POLSKA SP Z O O,Sun Aug 20 09:04:46 CET 864,Wed Mar 04 00:49:05 CET 1671
4621,4,59,6574,uop,DINO POLSKA S A,Mon Mar 16 07:53:45 CET 1472,Sat Apr 08 14:14:09 CET 1475
4622,2,88,5654,uz,GRUPA LOTOS S A,Thu Mar 25 06:10:26 CET 1728,Sun Dec 25 16:30:17 CET 1272
4623,7,35,5492,uz,ENERGA OPERATOR S A,Mon Apr 11 07:44:56 CET 1054,Wed Apr 08 08:52:03 CET 240
4624,1,65,7947,uz,Kompania Piwowarska S A,Thu Mar 17 01:31:05 CET 505,Mon Apr 04 09:06:37 CET 953
4625,7,38,1763,uz,Poczta Polska S A,Fri Jul 25 04:33:21 CET 1930,Tue Jun 19 08:39:54 CET 1703
4626,3,22,2572,uop,POLKOMTEL SP Z O O,Sat Feb 25 15:32:17 CET 999,Thu Dec 08 16:48:06 CET 673
4627,0,82,3407,uop,TAURON POLSKA ENERGIA S A,Fri May 26 14:43:20 CET 1645,Wed Dec 16 07:15:04 CET 1047
4628,9,77,7752,uod,LG ELECTRONICS MŁAWA SP Z O O,Sat Apr 13 01:27:09 CET 1889,Thu Apr 21 11:50:38 CET 449
4629,2,81,2962,uz,MICHELIN POLSKA S A,Mon Oct 26 03:15:17 CET 1013,Fri Mar 22 21:35:24 CET 1527
4630,9,93,6087,uz,CARGILL POLAND SP Z O O,Wed Jun 13 20:00:48 CET 927,Mon Dec 09 21:22:54 CET 916
4631,8,25,5532,uod,PKP POLSKIE LINIE KOLEJOWE S A,Mon Oct 10 20:09:39 CET 1373,Thu Mar 19 18:09:13 CET 537
4632,5,69,4066,uz,T MOBILE POLSKA S A,Wed Feb 25 22:06:21 CET 1987,Sun Dec 09 11:48:12 CET 1827
4633,2,35,7438,uop,Magneti Marelli w Polsce,Thu Aug 12 04:13:32 CET 857,Sat Feb 02 01:20:23 CET 1861
4634,8,42,8986,uz,GRUPA LOTOS S A,Wed Apr 28 04:54:24 CET 1728,Fri Jul 15 01:38:27 CET 410
4635,4,33,9092,uop,AB S A,Wed Sep 25 08:28:12 CET 1527,Mon Sep 29 05:45:34 CET 671
4636,4,99,4107,uz,CIRCLE K POLSKA SP Z O O,Thu Jan 25 02:21:20 CET 462,Mon Aug 22 04:37:08 CET 1785
4637,5,75,2265,uz,Enea S A,Sat Nov 06 12:03:45 CET 499,Wed Feb 20 22:37:58 CET 1152
4638,1,95,1830,uod,Animex Foods sp z o o,Tue Jul 09 20:32:09 CET 1585,Fri Jan 21 03:50:53 CET 477
4639,1,40,7357,uod,JASTRZĘBSKA SPÓŁKA WĘGLOWA S A,Tue Jun 14 22:40:30 CET 488,Sun Mar 27 05:20:37 CET 1267
4640,5,42,1813,uod,Ergo Hestia S A,Fri Aug 16 13:30:33 CET 978,Thu May 07 14:16:46 CET 1903
4641,5,35,5196,uop,P4 sp z o o,Sun Oct 22 06:59:18 CET 1195,Wed Apr 02 23:42:04 CET 1438
4642,6,27,5328,uop,PKO BP S A,Sat Sep 05 06:35:17 CET 1671,Fri Oct 31 15:22:24 CET 581
4643,4,11,2849,uod,CARREFOUR POLSKA SP Z O O,Mon Oct 25 14:35:50 CET 1507,Fri Jan 09 20:54:17 CET 1013
4644,9,61,8624,uop,Alior Bank S A,Mon Apr 21 09:02:12 CET 1320,Mon Sep 11 07:06:10 CET 696
4645,2,84,9455,uz,Grupa Muszkieterów,Sat Oct 09 04:36:23 CET 695,Tue Mar 31 04:08:44 CET 425
4646,6,99,5000,uop,Auchan Polska sp z o o,Sat Jan 26 06:00:45 CET 1012,Wed Jul 06 02:37:09 CET 561
4647,4,29,3016,uop,PGE POLSKA GRUPA ENERGETYCZNA S A,Thu Jan 28 21:25:01 CET 219,Sun Oct 21 12:49:22 CET 843
4648,8,59,7105,uz,FRITZ GROUP S A,Sun Nov 17 17:09:57 CET 513,Tue Jul 15 13:30:55 CET 1298
4649,0,63,5202,uop,Kompania Piwowarska S A,Wed Dec 22 06:13:25 CET 1824,Fri Mar 08 15:36:43 CET 1202
4650,5,57,8967,uop,Cinkciarzpl sp z o o,Sat Sep 21 09:02:42 CET 239,Tue Sep 27 03:14:21 CET 343
4651,3,18,2649,uz,JASTRZĘBSKA SPÓŁKA WĘGLOWA S A,Tue Jun 08 09:34:44 CET 1688,Mon Feb 04 20:33:56 CET 1709
4652,8,96,7928,uz,SAMSUNG ELECTRONICS POLSKA SP Z O O,Wed Aug 24 22:36:09 CET 1177,Mon Aug 24 14:13:36 CET 1829
4653,8,47,4093,uz,Warta,Tue Nov 29 02:37:46 CET 1323,Wed May 13 19:35:00 CET 543
4654,7,10,5782,uz,Alior Bank S A,Fri Mar 24 17:55:41 CET 1458,Tue May 22 11:46:59 CET 1832
4655,1,2,9421,uod,SKANSKA S A,Fri May 28 11:11:17 CET 252,Fri Jul 17 17:16:51 CET 1293
4656,1,63,9742,uz,Ergo Hestia S A,Fri Jul 18 07:35:01 CET 1572,Mon Nov 24 14:23:25 CET 1298
4657,5,16,5608,uz,PKO BP S A,Thu Dec 30 20:12:29 CET 1632,Sun Oct 01 17:57:16 CET 556
4658,1,62,5272,uod,VOLKSWAGEN MOTOR POLSKA SP Z O O,Thu Jan 05 16:00:30 CET 176,Sat Dec 02 19:40:39 CET 1606
4659,1,21,2333,uz,GLENCORE POLSKA SP Z O O,Mon Mar 04 23:14:26 CET 1353,Fri Feb 23 13:47:07 CET 753
4660,6,28,1752,uz,POLSKA GRUPA FARMACEUTYCZNA S A,Fri Dec 07 06:44:13 CET 1106,Sun Apr 26 10:51:48 CET 1142
4661,3,83,6795,uop,LG ELECTRONICS MŁAWA SP Z O O,Fri Jun 04 19:57:22 CET 762,Sun Jun 05 10:11:37 CEST 1983
4662,1,39,7798,uod,EUROCASH S A,Tue Sep 13 15:29:15 CET 1289,Mon Mar 11 03:24:26 CET 412
4663,0,87,8244,uop,IKEA INDUSTRY POLAND SP Z O O,Mon Feb 18 17:20:44 CET 849,Sun Dec 25 08:12:20 CET 763
4664,9,85,6959,uod,Ergo Hestia S A,Mon Jun 10 14:37:37 CET 1680,Fri Feb 04 20:31:29 CET 1172
4665,2,3,5925,uz,KGHM POLSKA MIEDŹ S A,Mon Nov 28 17:16:19 CET 1977,Sat May 14 10:53:08 CET 1678
4666,4,24,2444,uop,Bank Millennium S A,Sun Jan 27 12:03:54 CET 390,Thu Dec 30 20:17:55 CET 1762
4667,9,54,2247,uop,General Motors Manufacturing Poland sp z o o,Tue May 17 06:44:38 CET 712,Sat Mar 02 16:23:43 CET 586
4668,0,25,4772,uz,DINO POLSKA S A,Wed Mar 26 09:11:10 CET 721,Fri Jul 02 14:57:04 CET 902
4669,4,32,8216,uz,PKO BP S A,Wed Jan 23 05:35:55 CET 1647,Sat Sep 18 20:48:13 CET 1920
4670,3,35,4517,uop,EUROCASH S A,Sat Mar 31 00:33:32 CET 238,Fri Sep 30 12:31:00 CET 175
4671,3,41,9169,uod,Polskie Sieci Elektroenergetyczne S A,Thu Jul 30 15:35:37 CET 1360,Thu Sep 12 06:31:35 CET 474
4672,1,83,9263,uop,MAKRO CASH AND CARRY POLSKA S A,Thu Aug 11 04:13:20 CET 152,Sat Nov 11 03:08:52 CET 153
4673,5,87,9426,uop,BRITISH AMERICAN TOBACCO POLSKA TRADING SP Z O O,Fri Dec 04 11:25:30 CET 537,Sat Oct 01 02:54:19 CET 281
4674,7,61,6193,uz,LG ELECTRONICS WROCŁAW SP Z O O,Tue Dec 27 07:06:38 CET 1037,Thu Mar 02 00:14:23 CET 1200
4675,5,98,7821,uz,Energa S A,Mon Feb 12 19:19:28 CET 518,Sun May 24 06:48:25 CET 1699
4676,8,19,3554,uop,Poczta Polska S A,Fri Apr 27 21:58:57 CET 1860,Thu Jun 23 22:53:16 CET 1588
4677,0,54,9967,uz,SPÓŁDZIELNIA MLECZARSKA MLEKOVITA,Thu Mar 28 02:43:33 CET 832,Fri Jun 10 11:03:57 CET 662
4678,8,25,4256,uop,AB S A,Fri Nov 15 06:25:29 CET 692,Wed Aug 13 20:46:49 CET 1533
4679,4,62,5047,uod,ŻABKA POLSKA S A,Wed Nov 27 05:21:29 CET 457,Sat Jul 29 21:35:39 CET 1564
4680,3,80,7922,uod,POLSKIE LINIE LOTNICZE LOT S A,Sun Nov 22 15:51:15 CET 1327,Sat Dec 15 09:20:44 CET 1123
4681,0,58,7747,uod,General Motors Manufacturing Poland sp z o o,Tue Aug 21 17:43:26 CET 395,Thu Jun 09 12:14:08 CET 1020
4682,4,88,6267,uop,VOLKSWAGEN GROUP POLSKA SP Z O O,Fri Jun 24 21:45:51 CET 673,Thu Jul 27 14:17:38 CET 170
4683,1,92,6373,uod,POLKOMTEL SP Z O O,Sat Jan 21 18:47:14 CET 1413,Tue Jul 30 00:12:42 CET 743
4684,6,6,6749,uod,Sokołów S A,Thu Aug 24 17:22:10 CET 1486,Sun Dec 14 15:49:20 CET 1158
4685,7,24,5664,uz,Węglokoks S A,Wed May 27 03:59:10 CET 627,Sun Apr 11 10:05:38 CET 1688
4686,1,44,5887,uod,LPP S A,Sun May 26 16:42:34 CET 1726,Fri Apr 06 07:19:20 CET 1804
4687,5,83,4556,uod,NEUCA S A,Mon May 07 01:58:04 CET 1601,Sun Nov 01 02:08:07 CET 996
4688,9,90,1827,uop,Strabag sp z o o,Tue Jan 26 12:26:14 CET 964,Sun Dec 18 02:23:51 CET 623
4689,9,54,9336,uod,IKEA RETAIL SP Z O O,Tue Sep 10 00:18:30 CET 692,Mon Nov 28 12:17:29 CET 1994
4690,7,59,2463,uz,Bank Millennium S A,Thu Apr 19 18:44:56 CET 938,Sat Jan 19 17:04:25 CET 877
4691,1,99,9184,uz,PKP ENERGETYKA S A,Mon Feb 02 06:48:14 CET 599,Sat Feb 18 15:22:53 CET 170
4692,3,9,5078,uop,Animex Foods sp z o o,Wed Nov 13 18:01:24 CET 547,Mon Feb 02 10:55:45 CET 1299
4693,0,66,6290,uz,FLEXTRONICS INTERNATIONAL POLAND SP Z O O,Sat Feb 02 18:58:17 CET 1704,Tue Aug 28 23:37:18 CET 809
4694,9,89,3749,uod,TAURON POLSKA ENERGIA S A,Fri Jan 21 23:02:43 CET 1088,Fri Jun 26 07:15:32 CET 1914
4695,6,73,6375,uop,Bank Zachodni WBK S A,Thu Jan 20 09:35:09 CET 186,Sun Dec 01 03:03:44 CET 905
4696,1,59,9179,uop,ING Bank Śląski S A,Thu Mar 15 12:16:01 CET 1324,Fri Feb 09 00:20:16 CET 669
4697,1,27,9432,uod,JASTRZĘBSKA SPÓŁKA WĘGLOWA S A,Sat Feb 12 04:11:22 CET 1256,Wed Apr 07 14:51:39 CET 616
4698,9,6,8572,uz,General Motors Manufacturing Poland sp z o o,Sun Sep 07 03:50:15 CET 1466,Sun Jul 07 11:42:39 CET 1686
4699,5,14,7273,uop,GLENCORE POLSKA SP Z O O,Mon Mar 08 17:55:08 CET 1948,Thu Mar 29 06:53:30 CET 1770
4700,6,55,8302,uz,FLEXTRONICS INTERNATIONAL POLAND SP Z O O,Thu May 31 21:01:50 CET 1855,Wed Jan 29 21:51:09 CET 783
4701,4,3,8600,uop,MAN TRUCKS SP Z O O,Sun Aug 22 18:38:07 CET 331,Sun Dec 20 10:36:10 CET 1265
4702,7,17,2719,uz,JERONIMO MARTINS POLSKA S A,Sat Sep 05 22:55:53 CET 907,Thu Oct 25 07:32:34 CET 400
4703,7,58,5013,uz,Energa S A,Wed Apr 04 10:40:57 CET 568,Mon Aug 01 22:46:44 CET 1616
4704,9,73,8124,uz,FCA POLAND S A,Sat Mar 10 11:40:22 CET 1151,Sat Oct 23 20:55:13 CET 1367
4705,7,9,8877,uod,FARMACOL LOGISTYKA SP Z O O,Fri Mar 18 06:25:30 CET 1791,Tue Sep 27 02:36:01 CET 432
4706,1,48,7949,uz,ArcelorMittal Poland S A,Sat Feb 13 10:48:42 CET 1423,Sun Jul 11 07:58:20 CET 286
4707,0,91,6781,uop,Castorama Polska sp z o o,Sun Jul 04 14:45:44 CET 1971,Mon Sep 10 14:41:58 CET 1582
4708,0,33,4738,uod,LG ELECTRONICS MŁAWA SP Z O O,Sat Oct 18 19:07:05 CET 1873,Wed Sep 16 10:45:38 CET 1198
4709,1,31,6604,uod,Strabag sp z o o,Mon Nov 23 02:52:55 CET 716,Sun May 09 14:21:48 CET 1841
4710,5,80,9906,uod,Cinkciarzpl sp z o o,Thu May 15 06:28:36 CET 973,Sat Nov 11 07:48:25 CET 786
4711,0,31,4363,uz,SPÓŁDZIELNIA MLECZARSKA MLEKOVITA,Wed Mar 27 19:00:32 CET 435,Tue Jan 13 22:58:29 CET 1265
4712,8,3,9876,uop,MAKRO CASH AND CARRY POLSKA S A,Wed Aug 30 18:52:25 CET 1307,Tue Mar 30 16:14:23 CET 1255
4713,4,20,8522,uz,ArcelorMittal Poland S A,Wed Jun 18 19:51:01 CET 475,Sat May 06 11:01:03 CET 1848
4714,5,38,2504,uz,SAMSUNG ELECTRONICS POLSKA SP Z O O,Tue Mar 12 14:58:57 CET 804,Sun Jul 25 11:56:07 CET 1238
4715,0,35,4833,uop,CIRCLE K POLSKA SP Z O O,Sun Jul 02 11:49:28 CET 1038,Thu Dec 09 20:53:29 CET 1266
4716,6,4,6395,uod,Alior Bank S A,Tue Feb 02 05:07:22 CET 1751,Sat Oct 09 08:15:24 CET 426
4717,6,37,7118,uz,Poczta Polska S A,Fri Aug 20 17:14:05 CET 1417,Sat Jan 10 01:11:57 CET 1467
4718,9,63,4669,uz,POLSKA GRUPA GÓRNICZA SP Z O O,Tue Apr 11 20:16:37 CET 993,Fri May 06 04:13:46 CET 964
4719,5,35,8765,uop,POLSKI KONCERN NAFTOWY ORLEN S A,Sat Feb 17 13:15:28 CET 1179,Tue Oct 26 02:02:02 CET 1688
4720,5,86,5084,uop,Maspex,Wed Oct 27 05:42:51 CET 1745,Sun Dec 16 18:54:26 CET 1386
4721,4,37,7638,uod,Grupa Muszkieterów,Thu Jul 07 05:59:31 CEST 2016,Mon Jun 06 18:22:29 CET 970
4722,3,59,8447,uz,NEUCA S A,Thu Jul 05 13:11:05 CET 1764,Sun Sep 14 14:50:20 CEST 2014
4723,1,75,9535,uop,Warta,Fri Apr 16 15:20:12 CET 1311,Thu Jul 11 23:30:02 CET 1185
4724,1,82,4527,uod,PKO BP S A,Mon Jun 14 02:19:00 CET 1610,Thu Oct 03 10:08:10 CET 1968
